frame,shepherd,frame_bboxes,min_distance,max_distance,avg_distance,furthest_sheep_distance
6989,dog,"[(200, 'sheep', [474, 345, 504, 387]), (254, 'sheep', [419, 340, 446, 383]), (267, 'sheep', [494, 345, 544, 391]), (268, 'sheep', [542, 345, 585, 390]), (270, 'sheep', [438, 342, 468, 386]), (271, 'sheep', [586, 340, 622, 388])]",,,,171.5182206064417
6990,dog,"[(200, 'sheep', [473, 345, 504, 387]), (254, 'sheep', [419, 340, 446, 383]), (267, 'sheep', [494, 346, 543, 390]), (268, 'sheep', [540, 345, 585, 390]), (270, 'sheep', [438, 342, 468, 385]), (271, 'sheep', [587, 341, 622, 388])]",,,,172.02616080119907
6991,dog,"[(200, 'sheep', [473, 345, 505, 386]), (254, 'sheep', [418, 340, 446, 383]), (267, 'sheep', [492, 347, 543, 390]), (268, 'sheep', [539, 345, 585, 390]), (270, 'sheep', [437, 342, 468, 385]), (271, 'sheep', [587, 341, 622, 388])]",,,,172.52608498427128
6992,dog,"[(200, 'sheep', [473, 345, 502, 385]), (254, 'sheep', [418, 339, 448, 383]), (267, 'sheep', [488, 346, 544, 390]), (268, 'sheep', [539, 344, 584, 390]), (270, 'sheep', [438, 342, 468, 385]), (271, 'sheep', [585, 340, 622, 388])]",,,,170.52639091941165
6993,dog,"[(200, 'sheep', [472, 345, 501, 385]), (254, 'sheep', [416, 340, 443, 381]), (267, 'sheep', [488, 345, 544, 389]), (268, 'sheep', [538, 343, 585, 389]), (270, 'sheep', [434, 341, 468, 385]), (271, 'sheep', [584, 341, 622, 387])]",,,,173.53529900282535
6994,dog,"[(200, 'sheep', [473, 344, 505, 386]), (254, 'sheep', [415, 339, 441, 381]), (267, 'sheep', [486, 345, 541, 389]), (268, 'sheep', [536, 343, 585, 389]), (270, 'sheep', [436, 341, 468, 385]), (271, 'sheep', [584, 342, 622, 386])]",,,,175.04570831642803
6995,dog,"[(200, 'sheep', [475, 345, 511, 387]), (254, 'sheep', [415, 339, 441, 381]), (267, 'sheep', [481, 345, 537, 388]), (268, 'sheep', [534, 343, 585, 389]), (270, 'sheep', [437, 341, 467, 385]), (271, 'sheep', [580, 341, 622, 386])]",,,,173.03540100222267
6996,dog,"[(254, 'sheep', [414, 339, 440, 382]), (267, 'sheep', [479, 344, 530, 388]), (268, 'sheep', [534, 342, 584, 389]), (270, 'sheep', [438, 340, 466, 384]), (271, 'sheep', [578, 340, 622, 386])]",,,,173.01806264086994
6997,dog,"[(254, 'sheep', [414, 339, 440, 381]), (267, 'sheep', [479, 344, 530, 388]), (268, 'sheep', [533, 341, 584, 389]), (270, 'sheep', [437, 340, 466, 384]), (271, 'sheep', [575, 338, 622, 386])]",,,,171.51166141111221
6998,dog,"[(254, 'sheep', [414, 339, 440, 380]), (267, 'sheep', [479, 342, 529, 387]), (268, 'sheep', [532, 340, 583, 389]), (270, 'sheep', [437, 339, 475, 385]), (271, 'sheep', [573, 338, 622, 386])]",,,,170.51832746071608
6999,dog,"[(254, 'sheep', [413, 338, 439, 379]), (267, 'sheep', [480, 342, 529, 387]), (268, 'sheep', [531, 340, 583, 390]), (270, 'sheep', [436, 339, 477, 385]), (271, 'sheep', [573, 338, 621, 385])]",,,,171.0263137648707
7000,dog,"[(254, 'sheep', [413, 338, 439, 379]), (267, 'sheep', [480, 340, 531, 387]), (268, 'sheep', [531, 339, 582, 390]), (270, 'sheep', [436, 339, 475, 384]), (271, 'sheep', [572, 337, 620, 385])]",,,,170.01838135919303
7001,dog,"[(254, 'sheep', [412, 337, 440, 379]), (267, 'sheep', [480, 340, 534, 387]), (268, 'sheep', [529, 339, 581, 390]), (270, 'sheep', [436, 338, 475, 384]), (271, 'sheep', [570, 336, 620, 385])]",,,,169.01849011276843
7002,dog,"[(254, 'sheep', [412, 336, 441, 380]), (267, 'sheep', [481, 340, 534, 387]), (268, 'sheep', [528, 340, 580, 390]), (270, 'sheep', [437, 338, 474, 384]), (271, 'sheep', [569, 335, 619, 385])]",,,,167.51193987295355
7003,dog,"[(254, 'sheep', [412, 335, 442, 380]), (267, 'sheep', [480, 340, 533, 387]), (268, 'sheep', [527, 340, 580, 390]), (270, 'sheep', [438, 338, 474, 383]), (271, 'sheep', [569, 335, 618, 385])]",,,,166.5187677110301
7004,dog,"[(254, 'sheep', [411, 334, 443, 380]), (267, 'sheep', [482, 339, 533, 386]), (268, 'sheep', [527, 339, 579, 389]), (270, 'sheep', [437, 337, 475, 383]), (271, 'sheep', [568, 335, 617, 385])]",,,,165.52718809911562
7005,dog,"[(254, 'sheep', [411, 335, 442, 380]), (267, 'sheep', [479, 338, 532, 386]), (268, 'sheep', [525, 340, 578, 388]), (270, 'sheep', [438, 337, 475, 383]), (271, 'sheep', [566, 335, 616, 385])]",,,,164.5189958636996
7006,dog,"[(254, 'sheep', [411, 334, 441, 380]), (267, 'sheep', [475, 338, 527, 386]), (268, 'sheep', [524, 341, 578, 388]), (270, 'sheep', [438, 337, 475, 383]), (271, 'sheep', [564, 334, 615, 385]), (273, 'sheep', [397, 323, 427, 373])]",,,,177.87214509304147
7007,dog,"[(254, 'sheep', [411, 334, 441, 380]), (267, 'sheep', [475, 340, 526, 386]), (268, 'sheep', [523, 340, 575, 388]), (270, 'sheep', [438, 337, 475, 383]), (271, 'sheep', [563, 334, 613, 385]), (273, 'sheep', [397, 322, 426, 372])]",,,,176.94208091915274
7008,dog,"[(254, 'sheep', [411, 334, 441, 379]), (267, 'sheep', [476, 340, 525, 386]), (268, 'sheep', [521, 340, 573, 388]), (270, 'sheep', [439, 337, 475, 383]), (271, 'sheep', [562, 334, 612, 385]), (273, 'sheep', [397, 322, 425, 372])]",,,,176.44333367968312
7009,dog,"[(254, 'sheep', [410, 334, 440, 379]), (267, 'sheep', [476, 341, 523, 386]), (268, 'sheep', [521, 340, 572, 388]), (270, 'sheep', [438, 337, 476, 382]), (271, 'sheep', [562, 333, 611, 385]), (273, 'sheep', [397, 322, 425, 372])]",,,,175.90977801134306
7010,dog,"[(254, 'sheep', [410, 334, 440, 378]), (267, 'sheep', [474, 339, 522, 385]), (268, 'sheep', [517, 340, 570, 388]), (270, 'sheep', [437, 337, 476, 382]), (271, 'sheep', [561, 333, 610, 384]), (273, 'sheep', [397, 321, 425, 372])]",,,,174.91212079212806
7011,dog,"[(254, 'sheep', [410, 333, 439, 378]), (267, 'sheep', [481, 341, 522, 385]), (268, 'sheep', [512, 339, 567, 388]), (270, 'sheep', [437, 337, 475, 381]), (271, 'sheep', [560, 333, 609, 384]), (273, 'sheep', [397, 321, 425, 371]), (274, 'sheep', [830, 321, 846, 342])]",,,,427.24612344642753
7012,dog,"[(254, 'sheep', [410, 333, 439, 378]), (267, 'sheep', [478, 340, 521, 385]), (268, 'sheep', [510, 338, 566, 388]), (270, 'sheep', [437, 336, 475, 381]), (271, 'sheep', [559, 333, 609, 384]), (273, 'sheep', [397, 321, 425, 371]), (274, 'sheep', [830, 322, 845, 342])]",,,,426.72971539371383
7013,dog,"[(254, 'sheep', [410, 332, 439, 379]), (267, 'sheep', [477, 340, 519, 384]), (268, 'sheep', [508, 336, 566, 387]), (270, 'sheep', [437, 336, 475, 381]), (271, 'sheep', [556, 333, 608, 384]), (273, 'sheep', [397, 321, 425, 371]), (274, 'sheep', [829, 322, 844, 341])]",,,,425.74699059417907
7014,dog,"[(254, 'sheep', [410, 332, 440, 378]), (267, 'sheep', [478, 341, 519, 384]), (268, 'sheep', [507, 336, 565, 387]), (270, 'sheep', [436, 335, 475, 381]), (271, 'sheep', [555, 333, 608, 384]), (273, 'sheep', [397, 321, 425, 371]), (274, 'sheep', [828, 322, 843, 340])]",,,,424.764934993462
7015,dog,"[(254, 'sheep', [411, 332, 439, 378]), (267, 'sheep', [479, 342, 519, 384]), (268, 'sheep', [506, 336, 564, 387]), (270, 'sheep', [434, 333, 477, 381]), (271, 'sheep', [551, 332, 608, 384]), (273, 'sheep', [397, 320, 425, 370]), (274, 'sheep', [825, 323, 842, 340])]",,,,422.71562545049125
7016,dog,"[(254, 'sheep', [411, 332, 438, 377]), (267, 'sheep', [477, 340, 525, 385]), (268, 'sheep', [507, 335, 564, 386]), (270, 'sheep', [433, 333, 479, 381]), (271, 'sheep', [549, 332, 607, 384]), (273, 'sheep', [397, 320, 426, 370]), (274, 'sheep', [824, 324, 841, 340])]",,,,421.2006647668068
7017,dog,"[(254, 'sheep', [411, 332, 438, 377]), (267, 'sheep', [474, 340, 527, 385]), (268, 'sheep', [507, 336, 564, 386]), (270, 'sheep', [432, 333, 480, 381]), (271, 'sheep', [547, 331, 607, 383]), (273, 'sheep', [397, 320, 427, 370]), (274, 'sheep', [822, 324, 840, 341])]",,,,419.1864143790922
7018,dog,"[(254, 'sheep', [411, 332, 436, 376]), (267, 'sheep', [473, 339, 525, 385]), (268, 'sheep', [506, 336, 563, 386]), (270, 'sheep', [431, 334, 480, 381]), (271, 'sheep', [546, 331, 606, 383]), (273, 'sheep', [398, 320, 426, 369]), (274, 'sheep', [821, 325, 839, 341])]",,,,418.1581638566919
7019,dog,"[(254, 'sheep', [413, 332, 435, 376]), (267, 'sheep', [471, 337, 521, 384]), (268, 'sheep', [504, 336, 563, 386]), (270, 'sheep', [429, 334, 477, 380]), (271, 'sheep', [546, 330, 606, 383]), (273, 'sheep', [398, 320, 426, 369]), (274, 'sheep', [819, 324, 838, 340])]",,,,416.68753281085816
7020,dog,"[(254, 'sheep', [414, 332, 434, 375]), (267, 'sheep', [468, 336, 518, 382]), (268, 'sheep', [504, 336, 562, 386]), (270, 'sheep', [428, 333, 474, 379]), (271, 'sheep', [546, 330, 606, 383]), (273, 'sheep', [398, 321, 425, 369]), (274, 'sheep', [817, 324, 836, 340])]",,,,415.2035645319052
7021,dog,"[(254, 'sheep', [414, 331, 435, 374]), (267, 'sheep', [468, 336, 513, 380]), (268, 'sheep', [503, 337, 562, 386]), (270, 'sheep', [428, 333, 474, 379]), (271, 'sheep', [545, 330, 606, 383]), (273, 'sheep', [398, 320, 426, 369]), (274, 'sheep', [817, 323, 833, 339])]",,,,413.2205827400179
7022,dog,"[(254, 'sheep', [414, 330, 435, 374]), (267, 'sheep', [466, 336, 511, 381]), (268, 'sheep', [501, 336, 562, 386]), (270, 'sheep', [427, 332, 474, 379]), (271, 'sheep', [545, 330, 605, 382]), (273, 'sheep', [398, 320, 426, 369]), (274, 'sheep', [815, 322, 831, 338])]",,,,411.25569904865756
7023,dog,"[(254, 'sheep', [414, 330, 436, 374]), (267, 'sheep', [466, 337, 510, 382]), (268, 'sheep', [501, 336, 561, 386]), (270, 'sheep', [427, 332, 475, 379]), (271, 'sheep', [544, 330, 604, 383]), (273, 'sheep', [399, 320, 426, 368]), (274, 'sheep', [813, 322, 830, 338])]",,,,409.23953865676276
7024,dog,"[(254, 'sheep', [414, 330, 437, 374]), (267, 'sheep', [464, 338, 509, 382]), (268, 'sheep', [499, 336, 560, 386]), (270, 'sheep', [427, 332, 472, 379]), (271, 'sheep', [545, 330, 604, 384]), (273, 'sheep', [399, 319, 427, 368]), (274, 'sheep', [812, 321, 829, 338])]",,,,407.7404198751946
7025,dog,"[(254, 'sheep', [414, 330, 436, 374]), (267, 'sheep', [461, 338, 508, 383]), (268, 'sheep', [498, 335, 560, 385]), (270, 'sheep', [423, 331, 469, 379]), (271, 'sheep', [545, 329, 603, 384]), (273, 'sheep', [399, 318, 428, 367]), (274, 'sheep', [810, 321, 828, 338])]",,,,405.7083311937284
7026,dog,"[(267, 'sheep', [459, 337, 506, 383]), (268, 'sheep', [497, 335, 559, 385]), (270, 'sheep', [418, 331, 466, 378]), (271, 'sheep', [546, 329, 602, 383]), (273, 'sheep', [399, 317, 430, 367]), (274, 'sheep', [808, 321, 828, 338])]",,,,403.6935719081987
7027,dog,"[(267, 'sheep', [461, 336, 505, 383]), (268, 'sheep', [494, 334, 559, 386]), (270, 'sheep', [416, 331, 464, 378]), (271, 'sheep', [547, 329, 602, 382]), (273, 'sheep', [400, 317, 430, 367]), (274, 'dog', [806, 322, 827, 341])]",259.09457732650446,406.03078701004927,342.54876434906254,160.07029705726168
7028,dog,"[(267, 'sheep', [459, 335, 504, 383]), (268, 'sheep', [493, 334, 558, 385]), (270, 'sheep', [420, 331, 464, 378]), (271, 'sheep', [547, 328, 602, 382]), (273, 'sheep', [400, 317, 430, 367]), (274, 'dog', [803, 322, 826, 341])]",256.0703028466987,403.0310161761747,339.3369543147575,160.02890363931135
7029,dog,"[(267, 'sheep', [456, 335, 502, 383]), (268, 'sheep', [492, 334, 558, 385]), (270, 'sheep', [423, 331, 461, 378]), (271, 'sheep', [545, 328, 601, 382]), (273, 'sheep', [400, 316, 430, 367]), (274, 'sheep', [802, 323, 823, 341])]",,,,397.61350580683245
7030,dog,"[(267, 'sheep', [457, 335, 502, 383]), (268, 'sheep', [491, 334, 557, 385]), (270, 'sheep', [421, 331, 459, 377]), (271, 'sheep', [545, 328, 601, 382]), (273, 'sheep', [401, 315, 433, 366]), (274, 'sheep', [800, 324, 821, 341])]",,,,393.58131307266103
7031,dog,"[(267, 'sheep', [460, 335, 501, 383]), (268, 'sheep', [490, 334, 557, 385]), (270, 'sheep', [421, 331, 458, 376]), (271, 'sheep', [545, 329, 600, 383]), (273, 'sheep', [402, 315, 434, 366]), (274, 'sheep', [798, 324, 819, 343])]",,,,390.5627350375353
7032,dog,"[(267, 'sheep', [453, 336, 498, 383]), (268, 'sheep', [488, 334, 556, 385]), (270, 'sheep', [419, 330, 455, 375]), (271, 'sheep', [542, 329, 598, 382]), (273, 'sheep', [402, 317, 430, 365]), (274, 'dog', [796, 324, 818, 344])]",254.04920783186867,394.06217783491985,335.30625424972584,154.68112360595265
7033,dog,"[(267, 'sheep', [448, 335, 496, 383]), (268, 'sheep', [486, 334, 554, 385]), (270, 'sheep', [418, 329, 452, 375]), (271, 'sheep', [540, 329, 597, 382]), (273, 'sheep', [402, 317, 428, 365]), (274, 'sheep', [794, 323, 815, 343])]",,,,389.58214794828575
7034,dog,"[(267, 'sheep', [444, 335, 495, 382]), (268, 'sheep', [484, 335, 552, 385]), (270, 'sheep', [417, 328, 450, 374]), (271, 'sheep', [541, 328, 595, 382]), (273, 'sheep', [402, 317, 425, 365]), (274, 'sheep', [793, 322, 814, 342])]",,,,390.10383233185496
7035,dog,"[(267, 'sheep', [442, 335, 494, 382]), (268, 'sheep', [483, 335, 549, 385]), (270, 'sheep', [417, 328, 450, 374]), (271, 'sheep', [543, 328, 594, 383]), (273, 'sheep', [403, 317, 425, 364]), (274, 'sheep', [792, 322, 812, 341])]",,,,388.1043674065006
7036,dog,"[(267, 'sheep', [441, 337, 493, 382]), (268, 'sheep', [481, 335, 547, 385]), (270, 'sheep', [416, 327, 443, 373]), (271, 'sheep', [543, 329, 593, 383]), (273, 'sheep', [403, 317, 424, 364]), (274, 'dog', [789, 321, 811, 341])]",246.13004692641653,386.0207248322297,332.37693311290093,155.27556150276837
7037,dog,"[(267, 'sheep', [441, 336, 490, 381]), (268, 'sheep', [479, 335, 545, 384]), (271, 'sheep', [543, 331, 593, 382]), (273, 'sheep', [404, 317, 424, 363]), (274, 'sheep', [788, 321, 810, 344])]",,,,385.0730450187341
7038,dog,"[(267, 'sheep', [436, 334, 487, 380]), (268, 'sheep', [476, 335, 543, 384]), (271, 'sheep', [543, 331, 593, 382]), (273, 'sheep', [404, 316, 424, 364]), (274, 'sheep', [786, 321, 809, 346])]",,,,383.5550807902302
7039,dog,"[(267, 'sheep', [433, 334, 487, 380]), (268, 'sheep', [475, 336, 542, 384]), (271, 'sheep', [542, 331, 593, 381]), (273, 'sheep', [404, 316, 424, 364]), (274, 'sheep', [784, 321, 808, 345])]",,,,382.06413074247104
7040,dog,"[(267, 'sheep', [430, 333, 484, 380]), (268, 'sheep', [470, 335, 541, 384]), (271, 'sheep', [541, 331, 593, 382]), (273, 'sheep', [405, 316, 424, 364]), (274, 'sheep', [783, 322, 807, 346])]",,,,380.54730323574756
7041,dog,"[(267, 'sheep', [429, 333, 483, 381]), (268, 'sheep', [467, 334, 541, 384]), (271, 'sheep', [541, 330, 592, 382]), (273, 'sheep', [405, 315, 424, 363]), (274, 'sheep', [781, 322, 806, 345])]",,,,379.0399055508536
7042,dog,"[(267, 'sheep', [428, 334, 485, 380]), (268, 'sheep', [471, 335, 541, 384]), (271, 'sheep', [541, 331, 592, 382]), (273, 'sheep', [406, 315, 427, 363]), (274, 'sheep', [780, 323, 806, 344])]",,,,376.5401704997755
7043,dog,"[(267, 'sheep', [426, 334, 482, 380]), (268, 'sheep', [469, 334, 540, 384]), (271, 'sheep', [540, 330, 592, 383]), (273, 'sheep', [406, 317, 427, 363]), (274, 'sheep', [779, 324, 805, 343])]",,,,375.55625410848904
7044,dog,"[(267, 'sheep', [425, 335, 480, 380]), (268, 'sheep', [467, 333, 538, 384]), (271, 'sheep', [539, 329, 592, 383]), (273, 'sheep', [406, 316, 430, 363]), (274, 'sheep', [777, 325, 803, 342])]",,,,372.0483839502599
7045,dog,"[(267, 'sheep', [427, 335, 478, 379]), (268, 'sheep', [465, 333, 536, 384]), (271, 'sheep', [537, 329, 592, 383]), (273, 'sheep', [407, 316, 428, 362]), (274, 'sheep', [775, 326, 802, 343])]",,,,371.0272901014156
7046,dog,"[(267, 'sheep', [425, 335, 477, 378]), (268, 'sheep', [461, 332, 535, 384]), (271, 'sheep', [536, 328, 592, 383]), (273, 'sheep', [408, 313, 437, 363]), (274, 'sheep', [774, 325, 800, 344])]",,,,364.5168034535582
7047,dog,"[(267, 'sheep', [425, 334, 474, 378]), (268, 'sheep', [459, 332, 534, 383]), (271, 'sheep', [534, 328, 592, 383]), (273, 'sheep', [408, 313, 441, 364]), (274, 'sheep', [773, 325, 799, 345])]",,,,361.5169428947971
7048,dog,"[(267, 'sheep', [425, 333, 471, 378]), (268, 'sheep', [458, 331, 532, 383]), (271, 'sheep', [533, 328, 592, 383]), (273, 'sheep', [409, 313, 443, 363]), (274, 'sheep', [772, 324, 797, 345])]",,,,358.51708466961514
7049,dog,"[(267, 'sheep', [424, 332, 470, 379]), (268, 'sheep', [457, 331, 531, 383]), (271, 'sheep', [531, 327, 593, 382]), (273, 'sheep', [409, 317, 443, 363]), (274, 'sheep', [771, 324, 796, 346])]",,,,357.534963325267
7050,dog,"[(267, 'sheep', [425, 330, 468, 378]), (268, 'sheep', [456, 329, 531, 383]), (271, 'sheep', [529, 326, 592, 382]), (273, 'sheep', [410, 314, 446, 362]), (274, 'sheep', [771, 325, 795, 345])]",,,,355.0126758300329
7051,dog,"[(267, 'sheep', [423, 329, 468, 378]), (268, 'sheep', [455, 330, 531, 383]), (271, 'sheep', [529, 326, 592, 383]), (273, 'sheep', [410, 313, 448, 362]), (274, 'sheep', [770, 325, 794, 345])]",,,,353.00885258021503
7052,dog,"[(267, 'sheep', [423, 328, 468, 379]), (268, 'sheep', [455, 330, 531, 383]), (271, 'sheep', [527, 326, 590, 383]), (273, 'sheep', [411, 314, 446, 362]), (274, 'sheep', [770, 325, 794, 346])]",,,,353.5088400591985
7053,dog,"[(267, 'sheep', [416, 327, 467, 378]), (268, 'sheep', [455, 329, 531, 382]), (271, 'sheep', [526, 326, 588, 382]), (273, 'sheep', [412, 318, 446, 360]), (274, 'sheep', [770, 325, 795, 345])]",,,,353.52263011015293
7054,dog,"[(267, 'sheep', [413, 328, 464, 377]), (268, 'sheep', [456, 331, 529, 382]), (271, 'sheep', [526, 326, 585, 382]), (273, 'sheep', [411, 324, 449, 365]), (274, 'sheep', [769, 325, 796, 345])]",,,,352.6279909479677
7055,dog,"[(267, 'sheep', [409, 330, 462, 377]), (268, 'sheep', [453, 331, 529, 382]), (271, 'sheep', [525, 324, 584, 381]), (274, 'sheep', [768, 325, 796, 345])]",,,,346.99351578956055
7056,dog,"[(267, 'sheep', [406, 330, 461, 376]), (268, 'sheep', [449, 330, 526, 381]), (271, 'sheep', [524, 324, 583, 381]), (274, 'sheep', [767, 325, 796, 346])]",,,,348.4397365399073
7057,dog,"[(267, 'sheep', [403, 330, 459, 376]), (268, 'sheep', [448, 330, 521, 381]), (271, 'sheep', [524, 324, 582, 381]), (274, 'sheep', [767, 325, 797, 346])]",,,,351.4359827906073
7058,dog,"[(267, 'sheep', [400, 329, 458, 376]), (268, 'sheep', [445, 330, 522, 381]), (271, 'sheep', [524, 325, 582, 381]), (274, 'sheep', [767, 325, 797, 346])]",,,,353.40911137094355
7059,dog,"[(267, 'sheep', [397, 328, 457, 376]), (268, 'sheep', [444, 329, 517, 380]), (271, 'sheep', [521, 325, 581, 380]), (274, 'sheep', [767, 324, 796, 346])]",,,,354.90738228444894
7060,dog,"[(267, 'sheep', [395, 327, 454, 376]), (268, 'sheep', [443, 327, 514, 380]), (271, 'sheep', [516, 325, 581, 380]), (274, 'sheep', [767, 324, 795, 346])]",,,,356.88163303818254
7061,dog,"[(267, 'sheep', [394, 327, 452, 376]), (268, 'sheep', [442, 327, 512, 381]), (271, 'sheep', [515, 325, 580, 380]), (274, 'sheep', [767, 324, 792, 346])]",,,,356.88163303818254
7062,dog,"[(267, 'sheep', [391, 327, 449, 375]), (268, 'sheep', [440, 326, 509, 380]), (271, 'sheep', [514, 325, 579, 379]), (274, 'sheep', [766, 325, 789, 345])]",,,,357.8578628450128
7063,dog,"[(267, 'sheep', [389, 327, 450, 375]), (268, 'sheep', [439, 328, 508, 381]), (271, 'sheep', [513, 325, 578, 379]), (274, 'sheep', [766, 323, 787, 345])]",,,,357.4045327076868
7064,dog,"[(267, 'sheep', [386, 327, 448, 375]), (268, 'sheep', [433, 327, 506, 380]), (271, 'sheep', [511, 324, 578, 379]), (274, 'sheep', [766, 323, 786, 345])]",,,,359.4022815731698
7065,dog,"[(267, 'sheep', [383, 326, 446, 375]), (268, 'sheep', [431, 327, 505, 380]), (271, 'sheep', [509, 324, 577, 379]), (274, 'sheep', [766, 323, 785, 345])]",,,,361.37688083218603
7066,dog,"[(267, 'sheep', [381, 326, 445, 375]), (268, 'sheep', [428, 326, 504, 380]), (271, 'sheep', [506, 324, 576, 379]), (274, 'sheep', [766, 323, 786, 347])]",,,,363.3307721622269
7067,dog,"[(267, 'sheep', [379, 326, 443, 375]), (268, 'sheep', [427, 326, 501, 380]), (271, 'sheep', [506, 324, 575, 380]), (274, 'sheep', [765, 323, 785, 348])]",,,,364.3089348341597
7068,dog,"[(267, 'sheep', [378, 325, 439, 375]), (268, 'sheep', [426, 325, 499, 380]), (271, 'sheep', [505, 324, 573, 379]), (274, 'sheep', [764, 324, 785, 348])]",,,,366.2676616901907
7069,dog,"[(267, 'sheep', [376, 324, 436, 375]), (268, 'sheep', [424, 325, 497, 379]), (271, 'sheep', [501, 323, 571, 379]), (274, 'sheep', [764, 325, 785, 349])]",,,,368.7119471891303
7070,dog,"[(267, 'sheep', [374, 323, 435, 375]), (268, 'sheep', [421, 326, 496, 379]), (271, 'sheep', [498, 323, 569, 379]), (274, 'sheep', [763, 325, 785, 349])]",,,,369.694806563468
7071,dog,"[(267, 'sheep', [372, 323, 433, 375]), (268, 'sheep', [421, 326, 494, 379]), (271, 'sheep', [495, 324, 568, 380]), (274, 'sheep', [762, 326, 785, 349])]",,,,371.1781917085108
7072,dog,"[(267, 'sheep', [371, 322, 434, 375]), (268, 'sheep', [422, 327, 493, 379]), (271, 'sheep', [493, 323, 568, 380]), (274, 'dog', [760, 326, 786, 347])]",267.01685340067957,389.0205650091008,331.34629923216136,128.03515142334936
7073,dog,"[(267, 'sheep', [370, 322, 432, 374]), (268, 'sheep', [419, 326, 491, 379]), (271, 'sheep', [491, 324, 568, 380]), (274, 'sheep', [759, 326, 786, 346])]",,,,371.6937583549124
7074,dog,"[(267, 'sheep', [368, 321, 432, 374]), (268, 'sheep', [415, 324, 491, 379]), (271, 'sheep', [488, 324, 568, 380]), (274, 'dog', [758, 326, 786, 348])]",270.0074073057997,390.03204996512784,334.3484293750522,128.07907713596316
7075,dog,"[(267, 'sheep', [366, 321, 430, 374]), (268, 'sheep', [412, 323, 491, 379]), (271, 'sheep', [487, 324, 567, 380]), (274, 'sheep', [757, 326, 786, 347])]",,,,373.66194614918976
7076,dog,"[(267, 'sheep', [364, 321, 428, 374]), (268, 'sheep', [409, 323, 488, 379]), (271, 'sheep', [486, 325, 564, 380]), (274, 'sheep', [756, 327, 785, 346])]",,,,374.66151390288275
7077,dog,"[(267, 'sheep', [362, 321, 426, 375]), (268, 'sheep', [409, 323, 486, 379]), (271, 'sheep', [486, 326, 559, 380]), (274, 'sheep', [756, 327, 783, 348])]",,,,375.6467755751405
7078,dog,"[(267, 'sheep', [360, 321, 424, 375]), (268, 'sheep', [408, 322, 483, 378]), (271, 'sheep', [482, 326, 555, 380]), (274, 'sheep', [755, 327, 782, 348])]",,,,376.6463858846916
7079,dog,"[(267, 'sheep', [357, 321, 421, 375]), (268, 'sheep', [406, 321, 482, 378]), (271, 'sheep', [481, 326, 552, 380]), (274, 'sheep', [754, 327, 781, 348])]",,,,378.6456126776065
7080,dog,"[(267, 'sheep', [356, 321, 420, 374]), (268, 'sheep', [406, 322, 481, 378]), (271, 'sheep', [478, 325, 550, 379]), (274, 'sheep', [754, 327, 780, 349])]",,,,379.11904462846496
7081,dog,"[(267, 'sheep', [353, 321, 418, 374]), (268, 'sheep', [404, 321, 481, 378]), (271, 'sheep', [475, 326, 548, 380]), (274, 'sheep', [753, 327, 780, 349])]",,,,381.1184199169597
7082,dog,"[(267, 'sheep', [351, 320, 418, 374]), (268, 'sheep', [401, 321, 479, 377]), (271, 'sheep', [471, 324, 547, 380]), (274, 'sheep', [753, 326, 780, 348])]",,,,382.13086763568316
7083,dog,"[(267, 'sheep', [349, 320, 417, 374]), (268, 'sheep', [401, 321, 477, 377]), (271, 'sheep', [468, 323, 546, 379]), (274, 'sheep', [752, 325, 780, 347])]",,,,383.15793088490284
7084,dog,"[(267, 'sheep', [348, 320, 418, 374]), (268, 'sheep', [399, 322, 475, 378]), (271, 'sheep', [468, 323, 546, 379]), (274, 'sheep', [751, 325, 780, 347])]",,,,382.658137245244
7085,dog,"[(267, 'sheep', [347, 320, 415, 374]), (268, 'sheep', [399, 322, 472, 377]), (271, 'sheep', [468, 323, 545, 379]), (274, 'sheep', [750, 324, 780, 347])]",,,,384.17216192743587
7086,dog,"[(267, 'sheep', [346, 320, 412, 374]), (268, 'sheep', [398, 322, 470, 377]), (271, 'sheep', [467, 322, 543, 379]), (274, 'sheep', [750, 324, 780, 347])]",,,,386.17127029337644
7087,dog,"[(267, 'sheep', [344, 320, 411, 374]), (268, 'sheep', [396, 322, 468, 378]), (271, 'sheep', [464, 322, 540, 379]), (274, 'sheep', [750, 324, 780, 346])]",,,,387.68576192581537
7088,dog,"[(267, 'sheep', [342, 320, 410, 375]), (268, 'sheep', [394, 322, 465, 378]), (271, 'sheep', [464, 321, 537, 379]), (274, 'sheep', [750, 323, 781, 345])]",,,,389.733883566723
7089,dog,"[(267, 'sheep', [340, 320, 410, 374]), (268, 'sheep', [391, 323, 463, 378]), (271, 'sheep', [463, 321, 536, 379]), (274, 'sheep', [749, 323, 782, 345])]",,,,390.716329323462
7090,dog,"[(267, 'sheep', [338, 320, 406, 375]), (268, 'sheep', [388, 323, 461, 378]), (271, 'sheep', [465, 322, 535, 380]), (274, 'sheep', [749, 323, 783, 344])]",,,,394.24865250245307
7091,dog,"[(267, 'sheep', [337, 320, 407, 375]), (268, 'sheep', [386, 323, 460, 378]), (271, 'sheep', [463, 323, 533, 379]), (274, 'dog', [749, 322, 784, 345])]",286.00174824640493,412.0048543403342,353.66932666486474,126.04860173758375
